content_hash_id,content_total_impressions_90d,last_optimized_date,staleness_days,volume_score,staleness_score,score,reason_code,action,rank
content_3cdb6df53fdc63ef,700,2026-04-29,62,0.0003568666496390294,0.9253731343283582,0.46286500048899865,REFRESH_OPPORTUNITY,REFRESH,52
content_467f4e066a505b68,699,2026-04-29,62,0.00035635684013954507,0.9253731343283582,0.4628647455842489,REFRESH_OPPORTUNITY,REFRESH,53
content_a16b821816afe905,683,2026-04-29,62,0.0003481998881477958,0.9253731343283582,0.462860667108253,REFRESH_OPPORTUNITY,REFRESH,54
content_6a377aedfe9d9e5d,674,2026-04-29,62,0.00034361160265243687,0.9253731343283582,0.4628583729655053,REFRESH_OPPORTUNITY,REFRESH,55
content_625501b783f06332,673,2026-04-29,62,0.00034310179315295256,0.9253731343283582,0.4628581180607556,REFRESH_OPPORTUNITY,REFRESH,56
content_4eb8d26c7bf5ca95,671,2026-04-29,62,0.0003420821741539839,0.9253731343283582,0.4628576082512561,REFRESH_OPPORTUNITY,REFRESH,57
content_4f83a3306f4d33f0,664,2026-04-29,62,0.00033851350765759356,0.9253731343283582,0.4628558239180079,REFRESH_OPPORTUNITY,REFRESH,58
content_d120eb606fe94e31,655,2026-04-29,62,0.0003339252221622346,0.9253731343283582,0.46285352977526023,REFRESH_OPPORTUNITY,REFRESH,59
content_791adc245f785718,641,2026-04-29,62,0.00032678788916945404,0.9253731343283582,0.4628499611087638,REFRESH_OPPORTUNITY,REFRESH,60
content_372ef2256f93a2df,638,2026-04-29,62,0.00032525846067100106,0.9253731343283582,0.4628491963945146,REFRESH_OPPORTUNITY,REFRESH,61
content_9e820ba97c0f238b,637,2026-04-29,62,0.00032474865117151675,0.9253731343283582,0.46284894148976485,REFRESH_OPPORTUNITY,REFRESH,62
content_3a6a8980894a5f79,630,2026-04-29,62,0.0003211799846751264,0.9253731343283582,0.4628471571565167,REFRESH_OPPORTUNITY,REFRESH,63
content_413ac68718252592,619,2026-04-29,62,0.0003155720801807988,0.9253731343283582,0.46284435320426953,REFRESH_OPPORTUNITY,REFRESH,64
content_ca8e52074f004de4,615,2026-04-29,62,0.00031353284218286153,0.9253731343283582,0.4628433335852705,REFRESH_OPPORTUNITY,REFRESH,65
content_f47c644c4acb6cbd,614,2026-04-29,62,0.0003130230326833772,0.9253731343283582,0.46284307868052077,REFRESH_OPPORTUNITY,REFRESH,66
content_f59f2abd831c2d8e,614,2026-04-29,62,0.0003130230326833772,0.9253731343283582,0.46284307868052077,REFRESH_OPPORTUNITY,REFRESH,67
content_af065f0adab1929e,610,2026-04-29,62,0.0003109837946854399,0.9253731343283582,0.4628420590615218,REFRESH_OPPORTUNITY,REFRESH,68
content_d41cbfc23d9b2278,606,2026-04-29,62,0.0003089445566875026,0.9253731343283582,0.46284103944252286,REFRESH_OPPORTUNITY,REFRESH,69
content_c7730f424bced814,602,2026-04-29,62,0.00030690531868956525,0.9253731343283582,0.4628400198235239,REFRESH_OPPORTUNITY,REFRESH,70
content_49a581c2456e537e,602,2026-04-29,62,0.00030690531868956525,0.9253731343283582,0.4628400198235239,REFRESH_OPPORTUNITY,REFRESH,71
content_7ac2fb7aa99eea64,599,2026-04-29,62,0.00030537589019111227,0.9253731343283582,0.46283925510927465,REFRESH_OPPORTUNITY,REFRESH,72
content_9755ef5214465568,593,2026-04-29,62,0.0003023170331942063,0.9253731343283582,0.4628377256807762,REFRESH_OPPORTUNITY,REFRESH,73
content_cfc48df8e844b9ce,591,2026-04-29,62,0.0003012974141952377,0.9253731343283582,0.46283721587127674,REFRESH_OPPORTUNITY,REFRESH,74
content_cf0dcb33b89d89d3,590,2026-04-29,62,0.00030078760469575333,0.9253731343283582,0.462836960966527,REFRESH_OPPORTUNITY,REFRESH,75
content_48c146248b19916e,590,2026-04-29,62,0.00030078760469575333,0.9253731343283582,0.462836960966527,REFRESH_OPPORTUNITY,REFRESH,76
content_210c6eea7f0c87fa,577,2026-04-29,62,0.0002941600812024571,0.9253731343283582,0.4628336472047803,REFRESH_OPPORTUNITY,REFRESH,77
content_cdba3d5ea20c4327,577,2026-04-29,62,0.0002941600812024571,0.9253731343283582,0.4628336472047803,REFRESH_OPPORTUNITY,REFRESH,78
content_4bd7beca82983073,574,2026-04-29,62,0.0002926306527040041,0.9253731343283582,0.4628328824905311,REFRESH_OPPORTUNITY,REFRESH,79
content_8bbb9476e15788a4,549,2026-04-29,62,0.0002798854152168959,0.9253731343283582,0.46282650987178753,REFRESH_OPPORTUNITY,REFRESH,80
content_18056e1213bc937a,537,2026-04-29,62,0.00027376770122308395,0.9253731343283582,0.46282345101479067,REFRESH_OPPORTUNITY,REFRESH,81
content_0264f4c73c09a863,532,2026-04-29,62,0.00027121865372566235,0.9253731343283582,0.46282217649104196,REFRESH_OPPORTUNITY,REFRESH,82
content_3aaf560f0448a1ac,530,2026-04-29,62,0.0002701990347266937,0.9253731343283582,0.46282166668154245,REFRESH_OPPORTUNITY,REFRESH,83
content_efb9479464ca30aa,524,2026-04-29,62,0.0002671401777297877,0.9253731343283582,0.462820137253044,REFRESH_OPPORTUNITY,REFRESH,84
content_51ed51ca6b0ccff0,503,2026-04-29,62,0.0002564341782406168,0.9253731343283582,0.4628147842532994,REFRESH_OPPORTUNITY,REFRESH,85
content_dd3465161e307f12,498,2026-04-29,62,0.0002538851307431952,0.9253731343283582,0.4628135097295507,REFRESH_OPPORTUNITY,REFRESH,86
content_81bd59f6fb088cb8,496,2026-04-29,62,0.00025286551174422654,0.9253731343283582,0.4628129999200512,REFRESH_OPPORTUNITY,REFRESH,87
content_c94806c6efb59149,496,2026-04-29,62,0.00025286551174422654,0.9253731343283582,0.4628129999200512,REFRESH_OPPORTUNITY,REFRESH,88
content_550c5f4ce7b066a4,494,2026-04-29,62,0.00025184589274525787,0.9253731343283582,0.46281249011055176,REFRESH_OPPORTUNITY,REFRESH,89
content_bf28cdd191be76fb,492,2026-04-29,62,0.0002508262737462892,0.9253731343283582,0.46281198030105225,REFRESH_OPPORTUNITY,REFRESH,90
content_ee02f40ab33db4f0,492,2026-04-29,62,0.0002508262737462892,0.9253731343283582,0.46281198030105225,REFRESH_OPPORTUNITY,REFRESH,91
content_cc4e09f6383d19a0,487,2026-04-29,62,0.0002482772262488676,0.9253731343283582,0.46281070577730354,REFRESH_OPPORTUNITY,REFRESH,92
content_19df7d8ed311dad0,483,2026-04-29,62,0.00024623798825093026,0.9253731343283582,0.4628096861583046,REFRESH_OPPORTUNITY,REFRESH,93
content_8178473255a7481e,483,2026-04-29,62,0.00024623798825093026,0.9253731343283582,0.4628096861583046,REFRESH_OPPORTUNITY,REFRESH,94
content_de5791c7b8593577,482,2026-04-29,62,0.00024572817875144595,0.9253731343283582,0.46280943125355484,REFRESH_OPPORTUNITY,REFRESH,95
content_8400840fd6b6a5be,481,2026-04-29,62,0.00024521836925196164,0.9253731343283582,0.4628091763488051,REFRESH_OPPORTUNITY,REFRESH,96
content_59564e982933f288,477,2026-04-29,62,0.0002431791312540243,0.9253731343283582,0.46280815672980613,REFRESH_OPPORTUNITY,REFRESH,97
content_59be52a78494c4ab,471,2026-04-29,62,0.00024012027425711834,0.9253731343283582,0.46280662730130767,REFRESH_OPPORTUNITY,REFRESH,98
content_f687f6db61d29f1e,466,2026-04-29,62,0.0002375712267596967,0.9253731343283582,0.46280535277755896,REFRESH_OPPORTUNITY,REFRESH,99
content_5ce41f3e87bbcf26,464,2026-04-29,62,0.00023655160776072805,0.9253731343283582,0.46280484296805946,REFRESH_OPPORTUNITY,REFRESH,100
content_8383e840b1b22c9a,453,2026-04-29,62,0.00023094370326640044,0.9253731343283582,0.4628020390158123,REFRESH_OPPORTUNITY,REFRESH,101
content_c09b8f22e5c963e0,446,2026-04-29,62,0.00022737503677001014,0.9253731343283582,0.46280025468256414,REFRESH_OPPORTUNITY,REFRESH,102
content_b2e006b1694ef27b,442,2026-04-29,62,0.00022533579877207283,0.9253731343283582,0.46279923506356513,REFRESH_OPPORTUNITY,REFRESH,103
content_581bda4afc702a87,441,2026-04-29,62,0.00022482598927258852,0.9253731343283582,0.4627989801588154,REFRESH_OPPORTUNITY,REFRESH,104
content_c7d2e913c17d5d45,437,2026-04-29,62,0.0002227867512746512,0.9253731343283582,0.4627979605398164,REFRESH_OPPORTUNITY,REFRESH,105
content_422d13c470de8868,437,2026-04-29,62,0.0002227867512746512,0.9253731343283582,0.4627979605398164,REFRESH_OPPORTUNITY,REFRESH,106
content_8d758ec41c621ec6,429,2026-04-29,62,0.00021870827527877657,0.9253731343283582,0.4627959213018185,REFRESH_OPPORTUNITY,REFRESH,107
content_8131a574961c73c0,426,2026-04-29,62,0.0002171788467803236,0.9253731343283582,0.46279515658756926,REFRESH_OPPORTUNITY,REFRESH,108
content_708cd708b6b9c0ee,425,2026-04-29,62,0.00021666903728083926,0.9253731343283582,0.4627949016828195,REFRESH_OPPORTUNITY,REFRESH,109
content_fa784f0a1883b3a7,414,2026-04-29,62,0.00021106113278651168,0.9253731343283582,0.46279209773057234,REFRESH_OPPORTUNITY,REFRESH,110
content_d3bcb730d18b7aa8,413,2026-04-29,62,0.00021055132328702734,0.9253731343283582,0.46279184282582264,REFRESH_OPPORTUNITY,REFRESH,111
content_3dd28130aebb4071,413,2026-04-29,62,0.00021055132328702734,0.9253731343283582,0.46279184282582264,REFRESH_OPPORTUNITY,REFRESH,112
content_f20164c1880f76cd,408,2026-04-29,62,0.0002080022757896057,0.9253731343283582,0.46279056830207393,REFRESH_OPPORTUNITY,REFRESH,113
content_9fee8d1cbac9b775,405,2026-04-29,62,0.0002064728472911527,0.9253731343283582,0.4627898035878247,REFRESH_OPPORTUNITY,REFRESH,114
content_e365217eae1449e2,398,2026-04-29,62,0.00020290418079476242,0.9253731343283582,0.46278801925457647,REFRESH_OPPORTUNITY,REFRESH,115
content_6bde389f3dbc6f41,392,2026-04-29,62,0.00019984532379785646,0.9253731343283582,0.46278648982607806,REFRESH_OPPORTUNITY,REFRESH,116
content_93221b793338c0fb,385,2026-04-29,62,0.00019627665730146616,0.9253731343283582,0.46278470549282985,REFRESH_OPPORTUNITY,REFRESH,117
content_954e872fb5d522b3,382,2026-04-29,62,0.00019474722880301318,0.9253731343283582,0.4627839407785806,REFRESH_OPPORTUNITY,REFRESH,118
content_1694ff31e7d0035c,378,2026-04-29,62,0.00019270799080507587,0.9253731343283582,0.46278292115958164,REFRESH_OPPORTUNITY,REFRESH,119
content_8dedebb1c8a81e06,377,2026-04-29,62,0.00019219818130559153,0.9253731343283582,0.4627826662548319,REFRESH_OPPORTUNITY,REFRESH,120
content_d7e6dca138b2d9bc,377,2026-04-29,62,0.00019219818130559153,0.9253731343283582,0.4627826662548319,REFRESH_OPPORTUNITY,REFRESH,121
content_d5896ec517bfbeed,373,2026-04-29,62,0.00019015894330765422,0.9253731343283582,0.46278164663583293,REFRESH_OPPORTUNITY,REFRESH,122
content_198e342c6ecec182,368,2026-04-29,62,0.0001876098958102326,0.9253731343283582,0.4627803721120842,REFRESH_OPPORTUNITY,REFRESH,123
content_1278b3916639529a,361,2026-04-29,62,0.0001840412293138423,0.9253731343283582,0.462778587778836,REFRESH_OPPORTUNITY,REFRESH,124
content_d663a3c67270602c,359,2026-04-29,62,0.00018302161031487365,0.9253731343283582,0.46277807796933657,REFRESH_OPPORTUNITY,REFRESH,125
content_779d94ca8b70f661,352,2026-04-29,62,0.00017945294381848336,0.9253731343283582,0.46277629363608835,REFRESH_OPPORTUNITY,REFRESH,126
content_53e06fe67418441b,351,2026-04-29,62,0.00017894313431899902,0.9253731343283582,0.4627760387313386,REFRESH_OPPORTUNITY,REFRESH,127
content_5d83609a7c8ac1e5,350,2026-04-29,62,0.0001784333248195147,0.9253731343283582,0.46277578382658885,REFRESH_OPPORTUNITY,REFRESH,128
content_ece81202ddf86c9e,349,2026-04-29,62,0.00017792351532003035,0.9253731343283582,0.4627755289218391,REFRESH_OPPORTUNITY,REFRESH,129
content_81835c892eebded1,349,2026-04-29,62,0.00017792351532003035,0.9253731343283582,0.4627755289218391,REFRESH_OPPORTUNITY,REFRESH,130
content_40a24cf6a8a8e342,348,2026-04-29,62,0.00017741370582054604,0.9253731343283582,0.4627752740170894,REFRESH_OPPORTUNITY,REFRESH,131
content_4d9b029327134800,343,2026-04-29,62,0.0001748646583231244,0.9253731343283582,0.4627739994933407,REFRESH_OPPORTUNITY,REFRESH,132
content_94263a59ae7c7d53,339,2026-04-29,62,0.00017282542032518708,0.9253731343283582,0.4627729798743417,REFRESH_OPPORTUNITY,REFRESH,133
content_6103ebe2ff897793,338,2026-04-29,62,0.00017231561082570277,0.9253731343283582,0.462772724969592,REFRESH_OPPORTUNITY,REFRESH,134
content_9b12a563e672e912,338,2026-04-29,62,0.00017231561082570277,0.9253731343283582,0.462772724969592,REFRESH_OPPORTUNITY,REFRESH,135
content_07b1c55777f35697,336,2026-04-29,62,0.0001712959918267341,0.9253731343283582,0.4627722151600925,REFRESH_OPPORTUNITY,REFRESH,136
content_721a20e4c48e5538,332,2026-04-29,62,0.00016925675382879678,0.9253731343283582,0.4627711955410935,REFRESH_OPPORTUNITY,REFRESH,137
content_c1c2445d1baa87f9,329,2026-04-29,62,0.0001677273253303438,0.9253731343283582,0.46277043082684427,REFRESH_OPPORTUNITY,REFRESH,138
content_7d2f324fb3cfa269,323,2026-04-29,62,0.00016466846833343784,0.9253731343283582,0.4627689013983458,REFRESH_OPPORTUNITY,REFRESH,139
content_313c1434da68abd7,321,2026-04-29,62,0.0001636488493344692,0.9253731343283582,0.46276839158884636,REFRESH_OPPORTUNITY,REFRESH,140
content_792b3c82c1f3b146,317,2026-04-29,62,0.00016160961133653188,0.9253731343283582,0.46276737196984735,REFRESH_OPPORTUNITY,REFRESH,141
content_cc19861de6b734d7,308,2026-04-29,62,0.00015702132584117292,0.9253731343283582,0.4627650778270997,REFRESH_OPPORTUNITY,REFRESH,142
content_f1ca3e287b6e2767,298,2026-04-29,62,0.00015192323084632964,0.9253731343283582,0.4627625287796023,REFRESH_OPPORTUNITY,REFRESH,143
content_8e5f34552ac586f4,297,2026-04-29,62,0.00015141342134684534,0.9253731343283582,0.4627622738748525,REFRESH_OPPORTUNITY,REFRESH,144
content_68b040aad803075f,296,2026-04-29,62,0.000150903611847361,0.9253731343283582,0.4627620189701028,REFRESH_OPPORTUNITY,REFRESH,145
content_d34819cc78a8d257,293,2026-04-29,62,0.00014937418334890802,0.9253731343283582,0.46276125425585357,REFRESH_OPPORTUNITY,REFRESH,146
content_e545d483fb6c4c99,288,2026-04-29,62,0.00014682513585148637,0.9253731343283582,0.46275997973210486,REFRESH_OPPORTUNITY,REFRESH,147
content_d5af0a6e3611abc2,286,2026-04-29,62,0.00014580551685251773,0.9253731343283582,0.46275946992260536,REFRESH_OPPORTUNITY,REFRESH,148
content_de636e225a2ee508,286,2026-04-29,62,0.00014580551685251773,0.9253731343283582,0.46275946992260536,REFRESH_OPPORTUNITY,REFRESH,149
content_e1fca064e45b0ebb,282,2026-04-29,62,0.0001437662788545804,0.9253731343283582,0.4627584503036064,REFRESH_OPPORTUNITY,REFRESH,150
content_081af77765b82876,275,2026-04-29,62,0.00014019761235819012,0.9253731343283582,0.4627566659703582,REFRESH_OPPORTUNITY,REFRESH,151
content_6da8e504d56ee825,272,2026-04-29,62,0.00013866818385973714,0.9253731343283582,0.462755901256109,REFRESH_OPPORTUNITY,REFRESH,152
content_655f74d4300c1cdd,262,2026-04-29,62,0.00013357008886489386,0.9253731343283582,0.4627533522086116,REFRESH_OPPORTUNITY,REFRESH,153
content_d1650f8f7a52536c,262,2026-04-29,62,0.00013357008886489386,0.9253731343283582,0.4627533522086116,REFRESH_OPPORTUNITY,REFRESH,154
content_ad8d7dda16fabe22,262,2026-04-29,62,0.00013357008886489386,0.9253731343283582,0.4627533522086116,REFRESH_OPPORTUNITY,REFRESH,155
content_2ba5091c5478c96b,259,2026-04-29,62,0.00013204066036644088,0.9253731343283582,0.4627525874943623,REFRESH_OPPORTUNITY,REFRESH,156
content_91eee8dd0d8dbdcf,257,2026-04-29,62,0.0001310210413674722,0.9253731343283582,0.4627520776848628,REFRESH_OPPORTUNITY,REFRESH,157
content_6737dc2a84a81ccb,254,2026-04-29,62,0.00012949161286901923,0.9253731343283582,0.4627513129706136,REFRESH_OPPORTUNITY,REFRESH,158
content_ab80294ab5e8857e,252,2026-04-29,62,0.0001284719938700506,0.9253731343283582,0.4627508031611141,REFRESH_OPPORTUNITY,REFRESH,159
content_93a0e8fa6f62e35b,250,2026-04-29,62,0.00012745237487108192,0.9253731343283582,0.46275029335161466,REFRESH_OPPORTUNITY,REFRESH,160
content_d9ac4376bf884559,247,2026-04-29,62,0.00012592294637262894,0.9253731343283582,0.4627495286373654,REFRESH_OPPORTUNITY,REFRESH,161
content_4b61d19d962c3083,243,2026-04-29,62,0.00012388370837469162,0.9253731343283582,0.46274850901836645,REFRESH_OPPORTUNITY,REFRESH,162
content_4c5de95709b9d4d9,240,2026-04-29,62,0.00012235427987623864,0.9253731343283582,0.46274774430411725,REFRESH_OPPORTUNITY,REFRESH,163
content_63023ce87cb62289,235,2026-04-29,62,0.000119805232378817,0.9253731343283582,0.46274646978036854,REFRESH_OPPORTUNITY,REFRESH,164
content_1f9f03aeb15434c8,232,2026-04-29,62,0.00011827580388036402,0.9253731343283582,0.4627457050661193,REFRESH_OPPORTUNITY,REFRESH,165
content_d7fc31e7d43295ac,230,2026-04-29,62,0.00011725618488139537,0.9253731343283582,0.4627451952566198,REFRESH_OPPORTUNITY,REFRESH,166
content_191ac59dc52276ed,220,2026-04-29,62,0.00011215808988655209,0.9253731343283582,0.46274264620912237,REFRESH_OPPORTUNITY,REFRESH,167
content_5017725e4af48300,217,2026-04-29,62,0.00011062866138809911,0.9253731343283582,0.46274188149487316,REFRESH_OPPORTUNITY,REFRESH,168
content_f9d5e15c9a461cfc,216,2026-04-29,62,0.00011011885188861478,0.9253731343283582,0.4627416265901234,REFRESH_OPPORTUNITY,REFRESH,169
content_558d6155ed8a93e3,215,2026-04-29,62,0.00010960904238913045,0.9253731343283582,0.46274137168537366,REFRESH_OPPORTUNITY,REFRESH,170
content_6991e4a68de1ec5e,214,2026-04-29,62,0.00010909923288964612,0.9253731343283582,0.4627411167806239,REFRESH_OPPORTUNITY,REFRESH,171
content_a4df7e56f93058cd,213,2026-04-29,62,0.0001085894233901618,0.9253731343283582,0.4627408618758742,REFRESH_OPPORTUNITY,REFRESH,172
content_3042f626254c7a59,210,2026-04-29,62,0.00010705999489170882,0.9253731343283582,0.46274009716162495,REFRESH_OPPORTUNITY,REFRESH,173
content_2cd2e09681388d7b,209,2026-04-29,62,0.00010655018539222448,0.9253731343283582,0.4627398422568752,REFRESH_OPPORTUNITY,REFRESH,174
content_46d7d59fe38a631c,209,2026-04-29,62,0.00010655018539222448,0.9253731343283582,0.4627398422568752,REFRESH_OPPORTUNITY,REFRESH,175
content_916152ae8cae2597,208,2026-04-29,62,0.00010604037589274016,0.9253731343283582,0.4627395873521255,REFRESH_OPPORTUNITY,REFRESH,176
content_9d0ed94d439f8be7,206,2026-04-29,62,0.0001050207568937715,0.9253731343283582,0.462739077542626,REFRESH_OPPORTUNITY,REFRESH,177
content_fd532d987c8b11e4,202,2026-04-29,62,0.00010298151889583419,0.9253731343283582,0.46273805792362704,REFRESH_OPPORTUNITY,REFRESH,178
content_bc5ab76e1bfe50be,193,2026-04-29,62,9.839323340047525e-05,0.9253731343283582,0.46273576378087933,REFRESH_OPPORTUNITY,REFRESH,179
content_8caa3510981e3587,189,2026-04-29,62,9.635399540253793e-05,0.9253731343283582,0.4627347441618804,REFRESH_OPPORTUNITY,REFRESH,180
content_8233464f7904df6e,180,2026-04-29,62,9.176570990717898e-05,0.9253731343283582,0.4627324500191327,REFRESH_OPPORTUNITY,REFRESH,181
